FECHA,HORA,ORP_mV,pH_ALI,BOMBA_BAJA_PI01,FILTRO_BIG_BLUE_PI02,ALIMENT_PI03,ENTRADA_ETAPA1_PI04,SALIDA_ETAPA1_PI05,ENTRADA_ETAPA2_PI06,SALIDA_ETAPA2_PI07,ALIMENT_FS01,CONCEN1_FS02,CONCEN2_FS03,CONDUCTIVIDAD
06/08/25,14:20,238,10.60,2.4,2.2,3.2,13.0,12.5,6.8,6.9,8.5,4.5,4.0,0.39
07/08/25,15:00,279,10.64,2.4,2.2,3.2,13.0,13.0,6.7,6.9,8.5,5.0,4.0,0.60
08/08/25,16:00,300,10.60,2.4,2.2,3.2,13.0,13.0,6.7,7.0,8.5,5.0,4.0,0.54
11/08/25,15:05,167,10.60,2.4,2.2,3.2,13.0,13.0,6.8,7.0,9.0,5.0,4.0,1.01
12/08/25,15:00,175,10.60,2.4,2.2,3.2,13.0,13.0,6.8,7.0,8.5,5.0,4.0,1.18
13/08/25,15:24,278,10.58,2.4,2.1,3.2,13.0,13.0,6.8,7.0,8.5,4.5,4.0,1.36
14/08/25,16:00,189,10.52,2.4,2.2,3.2,13.0,13.0,6.8,7.0,8.5,5.0,4.0,0.64
18/08/25,19:50,157,10.60,2.4,2.2,3.2,13.0,13.0,6.8,7.0,9.0,5.0,4.0,0.71
19/08/25,15:14,343,10.64,2.4,2.2,3.2,13.0,13.0,6.8,7.0,9.0,5.0,4.0,0.62
20/08/25,15:20,203,10.66,2.3,2.1,3.2,13.0,13.0,6.8,7.0,9.0,5.0,4.0,0.73
24/08/25,14:50,150,10.50,2.4,2.1,3.2,13.0,13.0,6.8,7.0,8.5,5.0,4.0,1.20
18/07/25,15:20,230,10.60,2.5,2.3,3.2,13.0,13.0,6.7,6.9,8.0,4.5,4.0,1.19
21/07/25,15:00,299,10.58,2.4,2.3,3.2,13.0,13.0,6.7,6.9,8.5,4.5,4.0,1.30
22/07/25,15:40,228,10.54,2.4,2.2,3.2,13.0,13.0,6.7,6.9,8.5,4.5,4.0,1.26
23/07/25,15:00,240,10.54,2.4,2.2,3.2,13.0,13.0,6.7,6.9,8.0,4.5,4.0,1.20
24/07/25,16:02,217,10.58,2.4,2.2,3.2,13.0,13.0,6.7,6.9,8.0,4.5,4.0,1.09
25/07/25,14:45,214,10.58,2.4,2.2,3.2,13.0,13.0,6.7,6.9,8.0,4.5,4.0,1.32
27/07/25,15:25,226,10.56,2.4,2.2,3.2,13.0,13.0,6.7,6.9,8.0,5.0,4.0,1.11
28/07/25,14:40,339,10.62,2.4,2.2,3.2,13.0,13.0,6.7,6.9,8.0,5.0,4.0,1.19
30/07/25,15:50,231,10.50,2.4,2.2,3.2,13.0,13.0,6.7,6.9,8.0,4.5,4.0,1.10
31/07/25,15:00,299,10.56,2.4,2.2,3.2,13.0,13.0,6.7,6.9,8.0,4.5,4.0,1.10
01/08/25,15:30,241,10.52,2.4,2.2,3.2,13.0,13.0,6.7,6.9,8.0,4.5,4.0,1.10
04/08/25,15:09,230,10.58,2.4,2.1,3.2,13.0,13.0,6.7,6.9,8.5,4.5,4.0,1.10
20/12/2024,16:25,203,10.02,2.3,2.1,3.2,12.5,12.0,6.8,6.8,9.0,4.0,4.0,1.23
23/12/2024,15:10,182,10.04,2.3,2.1,3.2,13.0,12.0,6.8,6.8,9.0,4.0,4.0,0.88
26/12/2024,14:40,165,10.04,2.4,2.2,3.2,13.0,12.0,6.6,6.6,9.5,4.0,4.0,0.82
27/12/2024,14:50,177,10.10,2.4,2.2,3.2,13.0,12.0,6.8,6.8,9.0,4.0,4.0,1.05
30/12/2024,14:30,184,10.00,2.3,2.1,3.2,12.5,12.0,6.8,6.8,9.5,4.0,4.0,0.79
02/01/2025,14:25,183,10.04,2.2,2.0,3.2,12.5,12.0,6.8,6.9,9.0,4.0,4.0,0.81
03/01/2025,14:30,187,10.04,2.3,2.1,3.2,12.5,12.0,6.9,6.9,9.0,4.0,4.0,0.89
06/01/2025,15:00,199,10.02,2.4,2.1,3.2,12.5,12.0,6.9,6.9,9.0,4.0,4.0,0.90
07/01/2025,15:40,197,10.00,2.3,2.1,3.2,12.5,12.0,6.9,6.9,9.0,4.0,3.5,1.64
08/01/2025,15:10,201,10.02,2.3,2.1,3.2,12.5,12.0,6.9,6.9,9.5,4.0,4.0,0.99
09/01/2025,14:45,196,10.04,2.3,2.1,3.2,12.5,12.0,6.9,6.9,9.0,4.0,4.0,1.26
13/01/2025,15:30,200,10.00,2.3,2.1,3.2,12.5,12.0,6.9,6.9,9.5,4.0,3.5,1.16
14/01/2025,14:50,203,10.02,2.3,2.1,3.2,12.5,12.0,6.9,6.9,9.5,4.0,3.0,0.71
15/01/2025,15:00,197,10.00,2.2,2.0,3.2,12.5,12.0,6.9,6.9,9.5,4.0,3.0,0.82
16/01/2025,15:45,185,10.50,2.4,2.2,3.2,13.0,12.5,6.9,7.0,8.5,4.0,3.5,0.48
17/01/2025,15:31,196,10.00,2.2,2.0,3.2,12.5,12.0,6.9,6.9,9.5,4.0,3.0,0.89
20/01/2025,14:50,191,10.04,2.4,2.2,3.2,12.5,12.0,6.9,6.9,9.0,4.0,3.0,0.93
21/01/2025,15:26,127,10.54,2.4,2.2,3.2,13.0,12.5,6.9,7.0,8.5,4.0,3.5,0.41
22/01/2025,14:24,162,10.58,2.4,2.2,3.2,13.0,12.5,6.9,6.9,8.5,4.0,3.0,0.81
23/01/2025,15:00,160,10.57,2.4,2.2,3.2,13.0,12.5,6.9,6.9,8.5,4.0,3.5,0.65
24/01/2025,14:40,163,10.58,2.3,2.1,3.2,13.0,12.5,6.9,6.9,8.5,4.0,3.5,0.52
27/01/2025,14:40,185,10.02,2.3,2.1,3.2,12.5,12.0,6.9,6.9,9.5,4.0,3.0,0.88
28/01/2025,14:40,196,10.02,2.3,2.1,3.2,12.5,12.0,6.9,6.9,9.5,4.0,3.0,1.00
29/01/2025,14:55,199,10.06,2.3,2.1,3.2,12.5,12.0,6.9,6.9,9.5,4.0,3.0,0.70
30/01/2025,15:20,199,10.04,2.3,2.1,3.2,12.5,12.0,6.9,6.9,9.5,4.0,3.0,1.15
31/01/2025,15:10,195,10.02,2.3,2.1,3.2,12.5,12.0,6.9,6.9,9.5,4.0,3.0,0.72
03/02/2025,15:00,191,10.01,2.3,2.1,3.2,12.5,12.0,6.9,6.9,9.5,4.0,3.0,0.80
05/02/2025,14:20,198,10.00,2.3,2.1,3.2,12.5,12.0,6.9,6.9,9.5,4.0,3.0,0.81
06/02/2025,15:31,190,10.02,2.3,2.1,3.2,12.5,12.0,6.9,6.9,9.5,4.0,3.0,0.79
05/03/2025,13:00,176,10.55,2.2,2.1,3.2,12.5,12.0,6.8,6.8,9.5,4.0,4.0,0.89
06/03/2025,14:30,67,10.52,2.2,2.0,3.2,12.5,12.0,6.9,6.8,10.0,4.0,4.0,1.09
07/03/2025,14:40,122,10.58,2.2,2.0,3.2,12.5,12.0,6.9,6.8,10.0,4.0,4.0,1.07
10/03/2025,14:50,134,10.56,2.3,2.1,3.2,12.5,12.0,6.6,6.6,10.0,4.0,4.0,0.73
11/03/2025,14:30,129,10.58,2.4,2.1,3.2,12.5,12.0,6.8,6.8,9.5,4.0,4.0,0.49
12/03/2025,15:50,136,10.60,2.4,2.2,3.2,12.5,12.0,6.8,6.8,9.0,4.0,4.0,0.58
13/03/2025,14:55,142,10.62,2.4,2.2,3.2,12.5,12.5,6.8,6.8,9.0,4.0,4.0,0.45
14/03/2025,15:55,189,10.14,2.4,2.2,3.2,12.5,12.5,6.8,6.8,9.0,4.0,4.0,0.60
17/03/2025,14:35,177,10.54,2.4,2.1,3.2,12.5,12.5,6.8,6.8,9.0,4.0,4.0,0.75
18/03/2025,14:40,158,10.60,2.3,2.1,3.2,12.5,12.0,6.8,6.8,9.5,4.0,4.0,0.66
19/03/2025,14:50,139,10.56,2.3,2.1,3.2,12.5,12.0,6.9,6.8,9.5,4.0,3.5,0.70
20/03/2025,14:30,167,10.56,2.3,2.1,3.2,12.5,12.0,6.8,6.8,9.5,4.0,4.0,0.70
21/03/2025,15:18,163,10.60,2.2,2.0,3.2,12.5,12.0,6.8,6.8,9.5,4.0,3.5,0.62
25/03/2025,14:35,133,10.62,2.3,2.1,3.2,12.5,12.0,6.9,6.9,9.0,3.5,4.0,0.54
26/03/2025,14:46,136,10.58,2.3,2.1,3.2,12.5,12.0,6.9,6.9,9.0,3.5,4.0,0.42
27/03/2025,16:00,139,10.56,2.3,2.1,3.2,12.5,12.0,6.8,6.8,9.0,3.5,4.0,0.54
28/03/2025,15:15,155,10.56,2.3,2.1,3.2,12.5,12.0,6.8,6.8,9.0,3.5,4.0,0.59
31/03/2025,15:43,160,10.56,2.4,2.2,3.2,12.5,12.0,6.8,6.9,9.0,3.5,4.0,0.73
01/04/2025,15:10,159,10.50,2.4,2.2,3.2,12.5,12.0,6.8,6.9,9.0,3.5,4.0,0.64
03/04/2025,15:05,153,10.60,2.4,2.2,3.2,12.5,12.5,6.8,6.9,9.0,3.5,4.0,0.84
07/04/2025,16:30,150,10.60,2.4,2.2,3.2,12.5,12.0,6.8,6.9,9.0,4.0,4.0,0.30
08/04/2025,15:25,165,10.56,2.4,2.2,3.2,12.5,12.5,6.9,6.9,9.0,4.0,4.0,0.84
09/04/2025,15:00,155,10.50,2.4,2.2,3.2,12.5,12.5,6.9,6.9,9.0,4.0,4.0,0.67
10/04/2025,12:15,130,10.56,2.4,2.2,3.2,12.5,12.5,6.9,6.9,9.0,4.0,4.0,0.57
11/04/2025,14:40,154,10.54,2.4,2.2,3.2,12.5,12.5,6.9,6.9,9.0,3.5,4.0,0.81
14/04/2025,15:10,169,10.58,2.4,2.0,3.2,12.5,12.5,7.0,7.0,9.0,4.0,4.0,0.71
15/04/2025,14:40,142,10.58,2.4,2.0,3.2,13.0,12.5,7.0,7.0,8.5,3.5,4.0,0.71
21/04/2025,15:45,177,10.58,2.4,2.2,3.2,13.0,12.5,7.0,6.9,8.5,3.0,4.0,0.83
25/04/2025,14:45,148,10.56,2.4,2.2,3.2,13.0,12.5,7.0,6.9,8.5,3.5,4.0,0.83
28/04/2025,14:20,174,10.54,2.4,2.2,3.2,13.0,12.5,7.0,6.9,8.5,4.0,3.0,0.83
30/04/2025,15:10,182,10.52,2.4,2.2,3.2,13.0,12.5,7.0,6.9,8.5,3.0,4.0,0.63
05/05/2025,15:25,176,10.56,2.4,2.2,3.2,13.0,12.5,7.0,7.0,8.0,3.0,4.0,0.63
06/05/2025,15:10,146,10.56,2.3,2.1,3.2,13.0,12.5,7.0,7.0,8.5,3.0,4.0,0.63
07/05/2025,15:00,144,10.58,2.3,2.1,3.2,13.0,12.5,7.0,7.0,8.5,3.0,4.0,0.63
08/05/2025,15:30,188,10.52,2.3,2.1,3.2,13.0,12.5,6.9,6.9,9.5,4.0,4.0,0.87
09/05/2025,15:25,143,10.56,2.3,2.1,3.2,13.0,12.5,6.9,6.9,9.5,4.5,4.0,0.87
12/05/2025,14:30,135,10.54,2.4,2.2,3.2,13.0,12.5,6.8,6.9,9.0,4.0,4.5,0.67
13/05/2025,16:40,187,10.58,2.4,2.2,3.2,13.0,12.5,6.8,6.9,9.5,4.0,4.5,0.98
14/05/2025,15:15,174,10.56,2.4,2.1,3.2,13.0,12.5,6.8,6.9,9.5,4.0,4.5,0.73
15/05/2025,16:30,149,10.54,2.4,2.1,3.2,13.0,12.5,6.8,6.9,9.5,4.0,4.5,0.73
16/05/2025,16:32,181,10.56,2.4,2.2,3.2,13.0,12.5,6.9,6.9,9.0,4.0,4.5,0.84
19/05/2025,15:00,129,10.58,2.4,2.2,3.2,13.0,12.5,6.8,6.9,9.0,4.0,4.5,1.08
20/05/2025,14:30,170,10.58,2.4,2.2,3.2,13.0,12.5,6.8,6.8,9.0,4.0,4.5,1.25
21/05/2025,14:40,196,10.58,2.4,2.2,3.2,13.0,12.5,6.7,6.8,9.0,4.0,4.5,1.33
22/05/2025,15:50,195,10.56,2.5,2.3,3.2,13.0,12.5,6.8,6.9,8.5,4.0,4.5,1.47
23/05/2025,15:50,178,10.54,2.4,2.2,3.2,13.0,12.5,6.8,6.9,8.5,4.0,4.5,1.33
28/05/2025,15:10,167,10.48,2.5,2.3,3.2,13.0,13.0,6.7,6.9,8.5,4.5,4.0,1.13
29/05/2025,16:20,168,10.50,2.5,2.3,3.2,12.5,13.0,6.8,6.9,8.5,4.5,4.0,1.25
30/05/2025,16:45,158,10.58,2.5,2.3,3.2,12.5,13.0,6.8,6.9,8.5,4.5,4.0,1.30
02/06/2025,15:45,187,10.54,2.5,2.3,3.2,13.0,13.0,6.8,6.9,8.5,4.5,4.0,1.32
03/06/2025,15:55,177,10.62,2.4,2.2,3.2,13.0,13.0,6.8,6.9,8.5,4.5,4.0,1.54
04/06/2025,16:05,182,9.90,2.4,2.2,3.2,13.0,13.0,6.8,6.9,8.5,4.5,4.0,1.20
05/06/2025,13:15,142,10.58,2.5,2.3,3.2,13.0,13.0,6.8,6.9,8.5,4.5,4.0,1.31
06/06/2025,15:35,169,10.56,2.5,2.3,3.2,13.0,13.0,6.7,6.9,8.5,4.5,4.0,1.50
09/06/2025,15:15,151,10.58,2.5,2.3,3.2,13.0,13.0,6.7,6.9,8.5,4.5,4.0,1.47
10/06/2025,16:04,156,10.58,2.4,2.2,3.2,13.0,13.0,6.7,6.9,8.5,4.5,4.0,1.32
11/06/2025,15:30,175,10.56,2.5,2.3,3.2,13.0,13.0,6.7,6.9,8.5,4.5,4.0,1.45
12/06/2025,15:30,149,10.56,2.4,2.3,3.2,13.0,13.0,6.8,6.9,8.5,4.5,4.0,1.23
13/06/2025,13:30,196,10.52,2.5,2.3,3.2,13.0,13.0,6.7,6.9,8.5,4.5,4.0,1.31
17/06/2025,15:30,141,10.51,2.5,2.3,3.2,13.0,13.0,6.8,6.9,8.5,4.5,4.0,1.29
18/06/2025,16:00,140,10.58,2.4,2.2,3.2,13.0,13.0,6.7,6.9,8.5,4.5,4.0,1.18
19/06/2025,15:20,149,10.58,2.4,2.2,3.2,13.0,13.0,6.8,6.9,8.5,4.5,4.0,1.13
23/06/2025,15:00,153,10.54,2.5,2.3,3.2,13.0,13.0,6.7,6.9,8.0,4.5,4.0,1.46
24/06/2025,12:15,163,10.52,2.5,2.3,3.2,13.0,13.0,6.6,6.9,8.0,4.5,4.0,1.52
25/06/2025,15:20,151,10.58,2.4,2.3,3.2,13.0,13.0,6.7,6.9,8.5,4.5,4.0,1.33
26/06/2025,13:15,165,10.56,2.5,2.3,3.2,13.0,13.0,6.6,6.9,8.0,4.5,4.0,1.50
27/06/2025,14:30,179,10.54,2.5,2.3,3.2,13.0,13.0,6.6,6.8,8.0,4.5,4.0,1.77
30/06/2025,14:40,172,10.52,2.6,2.4,3.2,13.5,13.0,6.6,6.8,7.5,4.5,4.0,1.57
01/07/2025,15:50,171,10.58,2.6,2.3,3.2,13.5,13.0,6.6,6.8,7.5,4.5,4.0,1.49
02/07/2025,15:38,176,10.54,2.6,2.3,3.2,13.5,13.0,6.6,6.8,8.0,4.5,4.0,0.53
03/07/2025,14:00,178,10.62,2.5,2.3,3.2,13.5,13.0,6.6,6.8,8.0,4.5,4.0,1.47
04/07/2025,15:30,177,10.60,2.5,2.3,3.2,13.5,13.0,6.6,6.8,8.0,4.5,4.0,1.32
07/07/2025,16:15,389,10.60,2.4,2.2,3.2,13.0,13.0,6.7,6.9,8.5,4.5,4.0,1.01
08/07/2025,15:30,247,10.60,2.4,2.2,3.2,13.0,13.0,6.7,6.9,8.5,4.5,4.0,1.09
10/07/2025,15:40,189,10.58,2.4,2.2,3.2,13.0,13.0,6.7,6.9,8.5,4.5,4.0,1.15
11/07/2025,15:00,226,10.56,2.4,2.2,3.2,13.0,13.0,6.7,6.9,8.5,4.5,4.0,0.98
14/07/2025,15:40,348,10.58,2.4,2.2,3.2,13.0,13.0,6.7,6.9,8.5,4.5,4.0,0.98
15/07/2025,15:55,372,10.64,2.4,2.1,3.2,13.0,13.0,6.7,6.9,8.5,4.5,4.0,0.83
16/07/2025,15:15,228,10.56,2.4,2.2,3.2,13.0,13.0,6.7,6.9,8.0,4.5,4.0,1.05
17/07/2025,14:50,215,10.60,2.5,2.3,3.2,13.5,13.0,6.7,6.9,8.0,4.5,4.0,1.26
05/12/24,14:40,217,10.02,2.4,22,32,13,125,68,6.8,95,45,0.63,,
09/12/24,13:50,253,9.98,2.4,22,32,13,125,68,6.8,95,45,0.48,,
06/12/24,15:00,224,10.00,2.4,22,32,13,125,68,6.8,9,4,0.60,,
09/12/24,14:30,255,10.02,2.4,22,32,13,125,6.8,6.8,95,4.5,0.49,,
10/12/24,14:28,257,10.02,2.3,21,32,13,125,6.8,6.8,95,4,0.64,,
11/12/24,14:40,256,10.10,2.3,21,32,13,125,68,68,45,4,0.52,,
12/12/24,14:30,250,10.08,2.3,21,32,13,12,68,68,95,4,0.61,,
13/12/24,15:00,215,10.00,2.3,21,32,13,12,6.8,6.8,90,4.5,0.75,,
16/12/24,14:35,220,10.02,2.3,21,32,13,12,6.8,6.8,9.0,4,0.82,,
17/12/24,13:30,244,10.00,2.3,2.1,3.2,13,12,6.8,68,90,4,0.80,,
18/12/24,15:00,220,10.01,2.3,21,32,13,12,6.8,68,90,4,0.89,,
19/12/24,16:50,200,10.02,2.3,2.1,3.5,13,12,6.8,68,90,4,,,
15/11/24,14:18,210,10.00,2.4,22,32,13,125,6.8,6.8,9,4,1.15,,
19/11/24,13:15,214,9.98,2.4,2.2,32,13,12.5,6.8,6.9,9,4,0.83,,
20/11/24,17:00,190,10.52,2.4,22,32,13,125,7,6.9,9,4,0.82,,
21/11/24,14:15,203,10.34,2.4,22,32,13,125,6.9,6.9,9.5,4,0.27,,
22/11/24,16:15,205,10.14,2.4,22,32,13,125,6.8,6.8,9.5,4.5,0.22,,
25/11/24,14:25,247,10.04,2.4,22,32,13,125,6.8,6.8,9.5,4,0.55,,
26/11/24,15:25,219,10.02,2.4,22,32,13,125,6.8,6.9,9.5,4.5,0.53,,
27/11/24,14:24,212,10.06,2.4,21,32,13,125,68,68,9.5,4.5,0.39,,
28/11/24,15:00,220,10.02,2.4,21,32,13,125,68,68,9.5,4.5,,,
29/11/24,15:10,205,9.80,2.4,21,32,13,125,6.9,6.9,9.5,4.5,0.29,,
02/12/24,15:00,258,10.06,2.4,22,32,13,125,6.8,6.8,9.5,4,0.72,,
03/12/24,15:05,260,10.02,2.4,22,32,3,125,6.8,6.8,9.5,4.5,,,
30/10/24,15:05,208,10.02,2.4,22,32,13,125,6.8,6.9,9,4,1.00,,
31/10/24,14:50,207,9.98,2.4,22,32,13,125,6.8,6.8,9.5,4,1.07,,
01/11/24,15:05,203,10.00,2.4,21,32,13,125,6.8,6.8,9,4.5,1.00,,
04/11/24,14:40,214,10.08,2.5,23,32,13,125,6.7,6.8,8.5,4,1.29,,
05/11/24,14:40,217,10.00,2.5,23,3.2,12.5,125,6.8,6.8,8.5,4,1.30,,
06/11/24,14:40,216,10.06,2.4,22,32,13,125,6.7,6.8,8.5,4,1.42,,
07/11/24,14:35,225,10.04,2.4,22,32,13,125,6.7,6.8,9,4.5,1.16,,
08/11/24,19:55,212,10.02,2.4,23,32,13,125,6.8,6.8,9,4.5,0.92,,
11/11/24,14:30,212,10.02,2.5,23,32,13,125,6.7,6.8,8.5,4.5,1.08,,
12/11/24,16:19,211,10.02,2.5,23,32,12.5,13,6.7,6.8,8.5,4.5,1.18,,
13/11/24,14:24,211,10.00,2.4,22,32,13,125,6.8,6.8,9,4,1.03,,
14/11/24,14:35,208,10.02,2.4,2.2,3.2,13,125,6.8,6.8,9,4,1.03,,
14/10/24,15:00,276,10.02,2.5,2.3,32,13,125,6.6,6.7,8.5,4.5,1.26,,
15/10/24,14:00,242,10.02,2.5,2.3,32,13,125,6.6,6.7,8.5,4.5,0.93,,
16/10/24,14:33,282,10.06,2.4,2.2,32,13,125,6.6,6.7,8.5,4.5,1.06,,
17/10/24,14:55,218,10.04,2.5,2.3,32,13,12.5,6.6,6.7,8.5,4.5,1.14,,
18/10/24,13:03,217,10.06,2.5,2.3,3.2,13,125,6.7,6.7,9,4.5,0.85,,
21/10/24,16:05,256,10.06,2.3,2.1,32,13,125,6.7,6.7,9,4,0.84,,
22/10/24,15:15,211,10.06,2.4,2.3,32,13,125,6.8,6.8,9,4.5,0.98,,
23/10/24,16:00,216,10.06,2.5,2.3,32,13,125,6.7,6.8,9,4.5,1.01,,
24/10/24,16:10,213,9.94,2.6,2.3,32,13,125,6.8,6.9,8.5,4.5,0.99,,
25/10/24,15:15,210,10.62,2.6,2.3,32,13,125,6.7,6.8,9,4.5,1.07,,
28/10/24,14:50,214,10.08,2.5,2.3,32,13,125,6.8,6.8,9,4.5,1.42,,
29/10/24,14:35,210,10.08,2.4,2.2,32,13,125,6.8,6.8,9,4.5,0.96,,
25/09/24,14:25,308,9.10,2.5,2.3,3.2,12.5,13,6.6,6.8,8.5,4.5,1.32,,
26/09/24,15:50,244,9.30,2.6,2.3,3.2,13,12.5,6.6,6.8,8.5,4.5,1.72,,
27/09/24,15:35,244,9.20,2.6,2.3,3.2,13,13,6.6,6.8,8.5,4.5,1.58,,
30/09/24,14:50,244,9.24,2.4,2.2,3.2,12.5,13,6.6,6.7,9,4.5,1.79,,
01/10/24,15:15,240,9.30,2.4,2.2,3.2,13,13,6.6,6.7,9,4.5,1.60,,
02/10/24,15:30,235,9.38,2.6,2.3,3.2,13,12.5,6.6,6.7,8.5,4.5,1.55,,
03/10/24,14:55,230,9.36,2.6,2.3,3.2,12.5,12.5,6.6,6.7,8,4.5,1.49,,
04/10/24,15:05,230,9.44,2.6,2.3,3.2,13,13,6.6,6.7,8.5,4.5,1.47,,
07/10/24,16:19,230,9.48,2.5,2.3,3.2,12.5,12.5,6.6,6.7,8.5,4.5,1.56,,
08/10/24,15:05,263,9.36,2.5,2.3,3.2,13,13,6.6,6.7,8.5,4.5,,,
09/10/24,13:00,236,9.46,2.5,2.3,3.2,12.5,13,6.6,6.7,8.5,4.5,1.42,,
10/10/24,14:20,230,9.58,2.5,2.3,3.2,13,13,6.6,6.7,8.5,4.5,1.68,SÃ­,SÃ­
09/09/24,15:00,236,10.14,2.6,2.4,3.2,13,13,6.3,6.4,8,7,4,1.68,No,SÃ­
10/09/24,12:05,248,9.50,2.6,2.3,3.2,13,13,6.4,6.4,8,7,4,1.18,SÃ­,SÃ­
11/09/24,16:30,223,10.12,2.6,2.4,3.2,13,13,6.4,6.6,8,7,4,1.65,SÃ­,SÃ­
12/09/24,15:25,225,10.10,2.6,2.4,3.2,13,13,6.4,6.6,8,7,4,1.70,SÃ­,SÃ­
13/09/24,15:30,227,10.10,2.6,2.4,3.2,13,13,6.4,6.5,8,7,4,1.18,SÃ­,SÃ­
16/09/24,15:00,230,10.00,2.6,2.4,3.2,13,13,6.4,6.6,8,5.5,4,1.60,SÃ­,No
17/09/24,15:45,250,9.48,3.6,2.3,3.2,13,13,6.4,6.6,8,5.5,4,1.81,SÃ­,No
18/09/24,14:20,262,8.98,2.4,2.2,3.2,13,12.5,6.6,6.6,9,5.5,4,1.41,SÃ­,No
19/09/24,13:25,257,9.04,2.5,2.2,3.2,13,12.5,6.6,6.7,9,4,4,1.57,No,SÃ­
20/09/24,14:40,294,8.92,2.5,2.3,3.2,13,12.5,6.6,6.7,9,4,5.5,1.60,SÃ­,SÃ­
23/09/24,12:20,299,9.40,2.5,2.3,3.2,13,12.5,6.6,6.7,8.5,5.5,4,1.41,SÃ­,No
24/09/24,15:15,242,9.22,2.5,2.3,3.2,13,12.5,6.6,6.8,8.5,4,4,1.20,SÃ­,No
22/08/24,16:30,232,10.12,2.8,2.5,3.3,13,13,6.4,6.6,7.5,7,4,1.70,SÃ­,No
23/08/24,15:30,231,10.09,2.8,2.5,3.2,13,13,6.3,6.6,7.5,7,4,1.86,SÃ­,No
26/08/24,16:00,235,10.14,2.8,2.5,3.2,13,13,6.3,6.6,7.5,7,4,1.31,SÃ­,No
27/08/24,15:15,242,10.06,2.7,2.4,3.2,13,13,6.4,6.6,8,7,4,1.71,SÃ­,No
28/08/24,15:15,230,10.10,2.7,2.4,3.2,13,13,6.4,6.6,8,7,4,1.50,SÃ­,No
29/08/24,15:50,228,10.12,2.8,2.4,3.2,13,13,6.4,6.6,8,7,4,1.36,SÃ­,No
30/08/24,16:42,229,10.06,2.7,2.4,3.2,13,13,6.4,6.6,7.5,7,4,1.30,SÃ­,No
02/09/24,16:10,226,10.02,2.6,2.4,3.2,13,13,6.4,6.6,7,7,4,1.55,SÃ­,No
03/09/24,16:10,225,10.14,2.6,2.4,3.2,13,13,6.4,6.6,8,7,4,1.49,SÃ­,No
04/09/24,15:00,225,10.14,2.6,2.3,3.2,13,13,6.4,6.7,8,7,4,1.56,SÃ­,No
05/09/24,15:40,223,9.50,2.6,2.3,3.2,13,13,6.4,6.6,8,7,4,1.40,SÃ­,No
06/09/24,15:30,224,10.10,2.6,2.3,3.2,13,13,6.4,6.6,8,7,4,1.39,SÃ­,No
06/08/24,16:10,218,10.20,2.7,2.4,3.2,13,13,6.4,6.5,8,7,4,1.65,SÃ­,No
07/08/24,16:00,217,10.12,2.7,2.4,3.2,13,13,6.3,6.4,8,7,4,1.03,SÃ­,No
08/08/24,14:25,228,10.10,2.8,2.5,3.2,13,13,6.2,6.4,7.5,7,4,1.20,SÃ­,No
09/08/24,15:00,226,10.09,2.8,2.5,3.2,13,13,6.2,6.4,7.5,7,4,1.35,SÃ­,No
12/08/24,16:15,233,10.14,2.8,2.5,3.2,13,13,6.2,6.5,7.5,7,4,1.57,SÃ­,No
13/08/24,15:30,230,10.16,2.9,2.4,3.2,13,13,6.3,6.5,8,7,4,1.46,SÃ­,No
14/08/24,15:00,227,10.06,2.7,2.4,3.3,13,13,6.4,6.6,8,7,4,1.88,SÃ­,No
15/08/24,14:50,226,10.14,2.7,2.4,3.3,13,13,6.4,6.6,8,7,4,1.60,No,SÃ­
16/08/24,15:15,219,10.12,2.7,2.4,3.3,13,13,6.4,6.6,7.5,7,4,1.29,SÃ­,No
19/08/24,14:30,225,10.14,2.7,2.4,3.3,13,13,6.3,6.5,7.5,7,4,1.25,SÃ­,No
20/08/24,15:00,233,10.14,2.8,2.5,3.3,13,13,6.4,6.6,7.5,7,4,1.51,SÃ­,No
21/08/24,14:20,231,10.12,2.8,2.5,3.3,13,13,6.4,6.6,7.5,7,4,1.35,SÃ­,No
19/07/24,15:18,248,10.14,2.8,2.4,3.2,13,13,6.3,6.4,8,7,4,1.46,SÃ­,No
22/07/24,16:18,255,10.05,2.8,2.4,3.2,13,13,6.3,6.4,8,7,4,1.25,SÃ­,No
23/07/24,15:30,261,10.12,2.8,2.4,3.2,13,13,6.3,6.4,8,7,4,1.19,No,SÃ­
24/07/24,15:45,270,9.56,2.7,2.4,3.2,13,13,6.3,6.4,8,7,4,1.30,SÃ­,No
25/07/24,15:15,249,10.03,2.7,2.4,3.2,13,13,6.3,6.4,8,7,4,1.11,No,SÃ­
26/07/24,16:00,260,9.58,2.7,2.4,3.2,13,13,6.3,6.4,8,7,4,1.20,No,SÃ­
29/07/24,14:30,269,10.08,2.7,2.4,3.2,13,13,6.3,6.4,8,7,4,0.85,SÃ­,No
30/07/24,16:04,275,10.20,2.7,2.4,3.2,13,13,6.2,6.4,8,7,4,0.88,SÃ­,No
31/07/24,15:05,239,10.14,2.7,2.4,3.2,13,13,6.2,6.4,7.5,7,4,1.14,No,SÃ­
01/08/24,13:15,225,10.18,2.6,2.4,3.2,13,13,6.1,6.3,8,7,4,1.07,SÃ­,No
02/08/24,14:55,216,10.08,2.5,2.3,3.2,13,12.5,6.2,6.3,8.5,7,4,1.04,SÃ­,No
